Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TTD,The Trade Desk Inc. Class A,$658.84 ,7.18,1.10%,31215592794,United States,2016,563635,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc.,$99.62 ,-0.4,-0.40%,4656170560,United States,1996,158023,Technology,Professional Services
TTEK,Tetra Tech Inc.,$136.94 ,1.22,0.90%,7426108716,United States,1991,190852,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc.,$71.20 ,1.75,2.52%,2003362659,United States,2007,155939,Miscellaneous,Business Services
TTI,Tetra Technologies Inc.,$2.80 ,0.4,16.67%,354580520,United States,,1603869,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$21.03 ,0.24,1.15%,16103977636,India,,619937,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc.,$14.94 ,0.44,3.03%,1597179031,United States,2000,1935191,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc.,$2.89 ,-0.09,-3.02%,28507157,United States,,217699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc.,$1.57 ,-0.05,-3.09%,232483989,United States,2014,2934590,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc.,$20.60 ,0.12,0.59%,48212137,United States,2011,9082,,
TTWO,Take-Two Interactive Software Inc.,$180.15 ,3.45,1.95%,20749253648,United States,1997,1209846,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$20.23 ,0.3,1.51%,26248619248,Canada,,1341678,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$10.64 ,0.14,1.33%,387813551,,2019,171398,Technology,EDP Services
TUP,Tupperware Brands Corporation,$26.50 ,0.09,0.34%,1313720673,United States,,610742,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp.,$7.17 ,-0.23,-3.11%,74380289,United States,,118472,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc.,$5.36 ,0.04,0.75%,245323357,United States,2016,80096,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$23.34 ,2.2,10.41%,13064800291,,2021,2112636,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.,$9.07 ,0.21,2.37%,5054276874,Mexico,1993,2091543,Consumer Services,Broadcasting
TVAC,Thayer Ventures Acquisition Corporation Class A,$9.91 ,0.005,0.05%,213576563,United States,2021,5820,Finance,Business Services
TVACU,Thayer Ventures Acquisition Corporation Units,$10.18 ,0,0.00%,0,United States,2020,50028,Finance,Business Services
TVACW,Thayer Ventures Acquisition Corporation Warrant,$0.62 ,0.02,3.33%,0,United States,2021,9652,Finance,Business Services
TVC,Tennessee Valley Authority,$26.43 ,0.05,0.19%,0,United States,,46878,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.50 ,0.23,0.91%,0,United States,,9880,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc.,$25.74 ,0.77,3.08%,1550475489,United States,,346490,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc.,$23.23 ,0.91,4.08%,1141789136,United States,,293707,Health Care,Misc Health and Biotechnology Services
TW,Tradeweb Markets Inc. Class A,$76.00 ,2,2.70%,17602622960,United States,2019,632364,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A,$9.92 ,0.08,0.81%,744000000,United States,2020,120178,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$10.23 ,0.12,1.19%,0,United States,2020,51260,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.12 ,0.07,6.67%,0,United States,2020,54040,Finance,Business Services
TWI,Titan International Inc. (DE),$9.61 ,0.33,3.56%,590639595,United States,,328225,Basic Industries,Steel/Iron Ore
TWIN,Twin Disc Incorporated,$9.77 ,0.21,2.20%,133298900,United States,,5853,Technology,Industrial Machinery/Components
TWLO,Twilio Inc. Class A,$352.04 ,11.28,3.31%,60015017033,United States,2016,1734083,Technology,Computer Software: Prepackaged Software
TWLVU,Twelve Seas Investment Company II Unit,$9.89 ,0.04,0.41%,0,United States,2021,16590,Finance,Business Services
TWN,Taiwan Fund Inc. (The),$28.51 ,0.255,0.90%,212900025,United States,1986,2393,,
TWND,Tailwind Acquisition Corp. Class A,$10.10 ,0.18,1.82%,421947326,,2020,185711,Finance,Business Services
TWNK,Hostess Brands Inc. Class A,$14.52 ,0.18,1.26%,1896350042,United States,2015,1125451,Consumer Non-Durables,Packaged Foods
TWNKW,Hostess Brands Inc. Warrants,$1.54 ,0.09,6.21%,0,United States,2015,107365,Consumer Non-Durables,Packaged Foods
TWO,Two Harbors Investment Corp,$7.38 ,0.05,0.68%,2019987232,United States,,2561483,Consumer Services,Real Estate Investment Trusts
TWOA,two Class A Ordinary Shares,$9.95 ,0,0.00%,0,,2021,1236907,Finance,Business Services
TWOU,2U Inc.,$40.49 ,2.26,5.91%,2996026737,United States,2014,1357384,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation,$122.20 ,-1.66,-1.34%,5944603889,United States,2018,837221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TWTR,Twitter Inc.,$63.83 ,0.2,0.31%,50946073309,,2013,15249073,Technology,Computer Software: Programming Data Processing
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$39.07 ,0.23,0.59%,7669740940,Luxembourg,,621274,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A,$185.79 ,4.79,2.65%,20205164505,United States,2019,855375,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc.,$1.39 ,0.05,3.73%,539077508,United States,,4759146,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated,$192.06 ,3.07,1.62%,1.77273E+11,United States,,4581311,Technology,Semiconductors
TXRH,Texas Roadhouse Inc.,$96.28 ,0.34,0.35%,6702959202,United States,2004,633736,Consumer Services,Restaurants
TXT,Textron Inc.,$57.03 ,0.95,1.69%,12941544498,United States,,926869,Capital Goods,Aerospace
TY,Tri Continental Corporation,$32.66 ,0.23,0.71%,1713740517,United States,,39939,,
TYG,Tortoise Energy Infrastructure Corporation,$25.00 ,0.56,2.29%,306245975,United States,2004,47223,,
TYHT,Shineco Inc.,$4.74 ,0.65,15.89%,14395589,China,2016,2324161,Consumer Non-Durables,Farming/Seeds/Milling
TYL,Tyler Technologies Inc.,$431.82 ,7.29,1.72%,17521843549,United States,,246954,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc.,$1.87 ,0.09,5.06%,318698656,United States,,1721213,Health Care,Major Pharmaceuticals
TZOO,Travelzoo,$18.00 ,1.24,7.40%,203587758,United States,,142585,Consumer Services,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.68 ,-0.03,-0.31%,352231000,United States,2021,14590,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.96 ,0,0.00%,0,United States,2021,9530,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.75 ,0.1481,24.68%,0,United States,2021,19504,Finance,Business Services
U,Unity Software Inc.,$101.08 ,0.77,0.77%,28090584636,United States,2020,4358304,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C,$18.27 ,-0.19,-1.03%,8313855581,United States,2016,2761446,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A,$21.97 ,-0.19,-0.86%,9997559229,United States,,4350795,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc.,$57.82 ,0.28,0.49%,18414298510,United States,,10911543,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation,$1.19 ,-0.02,-1.65%,122332119,United States,,2546158,Capital Goods,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$45.00 ,4.65,11.52%,481154940,United States,2011,145653,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc.,$7.31 ,1.05,16.77%,429839499,United States,,10294356,Capital Goods,Aerospace
UBA,Urstadt Biddle Properties Inc.,$17.10 ,0.45,2.70%,688796020,United States,,193421,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc.,$14.49 ,0.17,1.19%,83923950,United States,,6584,Finance,Major Banks
UBER,Uber Technologies Inc.,$57.60 ,3.09,5.67%,1.07188E+11,,2019,18694023,Miscellaneous,Business Services
UBFO,United Security Bancshares,$8.21 ,0.02,0.24%,139654464,United States,,116965,Finance,Major Banks
UBOH,United Bancshares Inc.,$25.50 ,0.25,0.99%,83609094,United States,,3369,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc.,$13.60 ,-0.1,-0.73%,547814378,United States,,4747,Consumer Services,Real Estate Investment Trusts
UBS,UBS Group AG Registered Ordinary Shares,$15.85 ,0.32,2.06%,53809893989,Switzerland,2014,3430563,Finance,Major Banks
UBSI,United Bankshares Inc.,$38.89 ,0.31,0.80%,5015843272,United States,,419125,Finance,Major Banks
UBX,Unity Biotechnology Inc.,$6.30 ,0.3,5.00%,344606793,United States,2018,338665,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc.,$34.23 ,0.11,0.32%,2968982864,United States,,299401,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.50 ,0.0717,0.26%,0,United States,,501,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$10.90 ,0.35,3.32%,306891571,Hong Kong,2020,6854,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc.,$63.64 ,5.6,9.65%,2584607056,United States,2004,1187672,Technology,Semiconductors
UDR,UDR Inc.,$44.36 ,0.5,1.14%,13166979338,United States,,2441313,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.02 ,0.5,3.03%,1991766453,United States,2015,750727,Finance,Real Estate
UEC,Uranium Energy Corp.,$3.21 ,0.35,12.24%,723097790,Canada,,7342528,Basic Industries,Precious Metals
UEIC,Universal Electronics Inc.,$56.00 ,1.03,1.87%,773279248,United States,1993,29870,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc.,$5.65 ,0.05,0.89%,319872258,South Africa,2005,93967,Finance,Investment Bankers/Brokers/Service
UFAB,Unique Fabricating Inc.,$6.01 ,0.06,1.01%,58772673,United States,2015,598,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc.,$35.07 ,0.27,0.78%,879811962,United States,,49551,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New,$27.51 ,-0.05,-0.18%,508405433,United States,,61800,Consumer Non-Durables,Textiles
UFPI,UFP Industries Inc.,$77.33 ,1.49,1.97%,4775359799,United States,1993,364172,Basic Industries,Forest Products
UFPT,UFP Technologies Inc.,$52.58 ,2.76,5.54%,395400496,United States,1993,42798,Health Care,Medical/Dental Instruments
UFS,Domtar Corporation (NEW),$37.43 ,0.48,1.30%,1880271346,Canada,,708427,Basic Industries,Paper
UG,United-Guardian Inc.,$14.81 ,-0.34,-2.24%,68041864,United States,,3011,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation,$41.25 ,0.24,0.59%,8602846766,United States,,806897,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.66 ,-0.16,-4.19%,3982489609,Brazil,,1709085,Public Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc.,$8.50 ,0.07,0.83%,92837400,United States,,161814,Consumer Durables,Industrial Specialties
UHAL,Amerco,$614.25 ,1.65,0.27%,12044083779,United States,,38571,Consumer Services,Rental/Leasing Companies
UHS,Universal Health Services Inc.,$134.40 ,1.01,0.76%,11436588576,United States,,385992,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust,$70.17 ,2.39,3.53%,966331981,United States,,39275,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc.,$289.15 ,-9.15,-3.07%,18161274975,United States,,295200,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp.,$7.60 ,0.39,5.41%,327460311,United States,,106288,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New,$25.31 ,-0.11,-0.43%,1695208675,United States,,270980,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$3.27 ,0.27,9.00%,279225673,United States,2019,142896,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.39 ,0.0201,5.43%,0,United States,2019,104142,Miscellaneous,Business Services
UL,Unilever PLC,$55.86 ,0.03,0.05%,1.46792E+11,United Kingdom,,2079208,Basic Industries,Package Goods/Cosmetics
ULBI,Ultralife Corporation,$8.28 ,0,0.00%,132435338,United States,1992,76762,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc.,$18.85 ,-0.15,-0.79%,,United States,,10269388,,
ULH,Universal Logistics Holdings Inc.,$26.58 ,0.27,1.03%,715519114,United States,,37305,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc.,$313.62 ,4.45,1.44%,17627197763,United States,2007,703981,Consumer Services,Other Specialty Stores
UMBF,UMB Financial Corporation,$92.53 ,0.2,0.22%,4462597632,United States,,167231,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW),$9.26 ,0.15,1.65%,23005544000,Taiwan,,5341989,Technology,Semiconductors
UMH,UMH Properties Inc.,$19.54 ,0.37,1.93%,827932408,United States,,281151,Consumer Services,Real Estate Investment Trusts
UMPQ,Umpqua Holdings Corporation,$17.63 ,0.08,0.46%,3885847446,United States,,1443088,Finance,Savings Institutions
UNAM,Unico American Corporation,$5.07 ,-0.19,-3.61%,26895767,United States,,171,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc.,$29.73 ,-0.27,-0.90%,133206662,United States,,9029,Finance,Major Banks
UNF,Unifirst Corporation,$224.99 ,1.28,0.57%,4242854220,United States,,79553,Consumer Services,Other Consumer Services
UNFI,United Natural Foods Inc.,$32.88 ,-0.06,-0.18%,1851013664,United States,2019,810223,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated (DE),$367.07 ,-5,-1.34%,3.46998E+11,United States,,2977671,Health Care,Medical Specialities
UNIT,Uniti Group Inc.,$11.29 ,0.26,2.36%,2629409535,United States,,2291039,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group,$28.14 ,0.31,1.11%,5732997628,United States,,2299963,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.87 ,0.19,0.71%,0,United States,2018,18004,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation,$220.21 ,-0.2,-0.09%,1.47503E+11,United States,,2550808,Transportation,Railroads
UNTY,Unity Bancorp Inc.,$21.60 ,-0.4,-1.82%,224914471,United States,,15215,Finance,Major Banks
UNVR,Univar Solutions Inc.,$22.00 ,0.46,2.14%,3728538418,United States,2015,709298,Consumer Durables,Specialty Chemicals
UONE,Urban One Inc. Class A,$5.46 ,0.07,1.30%,263000687,United States,,168936,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D,$1.78 ,0.03,1.71%,85740151,United States,,87225,Consumer Services,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$5.25 ,1.24,30.92%,110250000,China,2021,75895807,Health Care,Major Pharmaceuticals
UPLD,Upland Software Inc.,$47.78 ,0.59,1.25%,1432784307,United States,2014,154261,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc.,$171.28 ,1.29,0.76%,1.48913E+11,United States,1999,3614976,Transportation,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc.,$144.28 ,15.42,11.97%,10622094149,United States,2020,1869232,Finance,Finance: Consumer Services
UPWK,Upwork Inc.,$46.53 ,1.76,3.93%,5814494842,United States,2018,1330605,Technology,EDP Services
URBN,Urban Outfitters Inc.,$36.32 ,-0.87,-2.34%,3552676575,United States,1993,1560985,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.19 ,0.09,8.18%,224756847,Canada,,1791780,Basic Industries,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$19.63 ,0.15,0.77%,437216006,Israel,2017,129707,Health Care,Major Pharmaceuticals
URI,United Rentals Inc.,$331.71 ,2.4,0.73%,23992632730,United States,1997,771621,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund,$7.70 ,0.07,0.92%,1671605967,United States,1986,805457,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$14.32 ,-0.99,-6.47%,1388987073,United States,2013,1554800,Public Utilities,Natural Gas Distribution
USAK,USA Truck Inc.,$20.78 ,1.67,8.74%,181706450,United States,1992,450721,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc.,$9.91 ,-0.26,-2.56%,88038339,United States,1994,31295,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$2.28 ,0.03,1.33%,303334508,,2017,546439,Basic Industries,Precious Metals
USAT,USA Technologies Inc.,$12.02 ,0.3,2.56%,853617176,United States,,130229,Miscellaneous,Office Equipment/Supplies/Services
USAU,U.S. Gold Corp.,$11.01 ,0.66,6.38%,77722045,United States,,43489,Basic Industries,Precious Metals
USB,U.S. Bancorp,$55.83 ,0.52,0.94%,83888704410,United States,,6219428,Finance,Major Banks
USCR,U.S. Concrete Inc.,$66.27 ,-7.05,-9.62%,1111289980,United States,,1546095,Capital Goods,Building Materials
USDP,USD Partners LP Common Units representing limited partner interest,$5.75 ,-0.1,-1.71%,159192068,United States,2014,146316,Transportation,Railroads
USEG,U.S. Energy Corp.,$4.53 ,0.15,3.43%,21183644,United States,,405370,Energy,Oil & Gas Production
USFD,US Foods Holding Corp.,$37.84 ,-0.28,-0.74%,8356912046,United States,2016,1879166,Consumer Non-Durables,Food Distributors
USIO,Usio Inc.,$6.54 ,0.12,1.87%,163743236,United States,,92977,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc.,$136.45 ,2.74,2.05%,771397697,United States,,7065,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation,$36.80 ,0.32,0.88%,3167942720,United States,1988,95293,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc.,$99.17 ,1.57,1.61%,2067919418,United States,,91531,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc.,$110.21 ,6.11,5.87%,1421388950,United States,1992,103150,Health Care,Medical/Nursing Services
USWS,U.S. Well Services Inc. Class A,$1.13 ,0.09,8.65%,97063576,United States,2017,1819755,Energy,Oilfield Services/Equipment
USWSW,U.S. Well Services Inc. Warrants,$0.19 ,0.0096,5.33%,0,United States,2017,40120,Energy,Oilfield Services/Equipment
USX,U.S. Xpress Enterprises Inc. Class A,$11.90 ,0.15,1.28%,592865616,United States,2018,254740,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc,$28.25 ,0.32,1.15%,2645262285,United States,2004,289550,,
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$33.34 ,-0.16,-0.48%,1856935980,United States,2004,214391,,
UTHR,United Therapeutics Corporation,$192.34 ,25.07,14.99%,8567657394,United States,1999,1699438,Health Care,Major Pharmaceuticals
UTI,Universal Technical Institute Inc,$6.00 ,0.16,2.74%,196438494,United States,2003,834164,Consumer Services,Other Consumer Services
UTL,UNITIL Corporation,$46.48 ,0.79,1.73%,698919342,United States,,49822,Public Utilities,Power Generation
